,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS,HOME_TEAM_SEASON_WINS,HOME_TEAM_SEASON_LOSSES,VISITOR_TEAM_SEASON_WINS,VISITOR_TEAM_SEASON_LOSSES,HOME_TEAM_BREAK,VISITOR_TEAM_BREAK
0,2022-12-22,22200477,1610612740,1610612759,2023,1,19,12,10,21,3,3
1,2022-12-22,22200478,1610612762,1610612764,2023,1,19,16,12,21,2,2
2,2022-12-21,22200466,1610612739,1610612749,2023,1,22,11,22,9,2,2
3,2022-12-21,22200472,1610612745,1610612753,2023,0,9,22,12,21,2,2
4,2022-12-21,22200476,1610612746,1610612766,2023,1,19,14,8,24,4,2
5,2022-12-21,22200475,1610612758,1610612747,2023,1,17,13,13,18,2,2
6,2022-12-21,22200474,1610612760,1610612757,2023,1,14,18,17,15,2,2
7,2022-12-21,22200473,1610612750,1610612742,2023,0,16,16,16,16,2,2
8,2022-12-21,22200467,1610612755,1610612765,2023,1,18,12,8,26,2,1
9,2022-12-21,22200471,1610612752,1610612761,2023,0,18,14,14,18,1,2
10,2022-12-21,22200468,1610612737,1610612741,2023,0,16,16,13,18,2,1
11,2022-12-21,22200470,1610612751,1610612744,2023,1,20,12,15,18,3,1
12,2022-12-21,22200469,1610612738,1610612754,2023,0,22,10,16,16,3,3
13,2022-12-20,22200462,1610612748,1610612741,2023,0,16,16,12,18,3,2
14,2022-12-20,22200463,1610612752,1610612744,2023,1,18,13,15,17,2,2
15,2022-12-20,22200464,1610612756,1610612764,2023,0,19,13,12,20,1,2
16,2022-12-20,22200465,1610612743,1610612763,2023,1,19,11,19,11,2,3
17,2022-12-20,22200461,1610612765,1610612762,2023,0,8,25,18,16,2,1
18,2022-12-19,22200456,1610612750,1610612742,2023,1,16,15,15,16,1,2
19,2022-12-19,22200460,1610612758,1610612766,2023,0,16,13,8,23,3,1
20,2022-12-19,22200459,1610612756,1610612747,2023,1,19,12,13,17,2,1
21,2022-12-19,22200457,1610612740,1610612749,2023,0,18,12,22,8,2,2
22,2022-12-19,22200458,1610612760,1610612757,2023,1,13,18,17,14,2,2
23,2022-12-19,22200455,1610612745,1610612759,2023,0,9,21,10,20,2,2
24,2022-12-19,22200454,1610612737,1610612753,2023,1,16,15,11,21,3,1
25,2022-12-19,22200453,1610612755,1610612761,2023,1,17,12,13,18,3,1
26,2022-12-19,22200452,1610612739,1610612762,2023,1,21,11,17,16,2,2
27,2022-12-18,22200445,1610612738,1610612753,2023,0,22,9,11,20,2,2
28,2022-12-18,22200446,1610612754,1610612752,2023,0,15,16,17,13,2,2
29,2022-12-18,22200447,1610612765,1610612751,2023,0,8,24,19,12,2,2
30,2022-12-18,22200448,1610612761,1610612744,2023,0,13,17,15,16,2,2
31,2022-12-18,22200449,1610612750,1610612741,2023,1,15,15,11,18,2,2
32,2022-12-18,22200450,1610612743,1610612766,2023,1,18,11,7,23,2,2
33,2022-12-18,22200451,1610612747,1610612764,2023,1,13,16,11,20,2,1
34,2022-12-17,22200441,1610612745,1610612757,2023,0,9,20,17,13,2,1
35,2022-12-17,22200444,1610612756,1610612740,2023,1,18,12,18,11,2,2
36,2022-12-17,22200442,1610612749,1610612762,2023,1,21,8,17,15,2,2
37,2022-12-17,22200443,1610612760,1610612763,2023,1,12,18,19,10,1,2
38,2022-12-17,22200440,1610612739,1610612742,2023,1,20,11,15,15,1,1
39,2022-12-17,22200439,1610612759,1610612748,2023,0,9,20,16,15,3,2
40,2022-12-17,22200438,1610612746,1610612764,2023,1,18,14,11,19,2,3
41,2022-12-16,22200428,1610612766,1610612737,2023,0,7,22,15,15,2,2
42,2022-12-16,22200429,1610612765,1610612758,2023,0,8,23,16,12,2,2
43,2022-12-16,22200430,1610612738,1610612753,2023,0,22,8,10,20,3,2
44,2022-12-16,22200431,1610612739,1610612754,2023,1,19,11,15,15,2,2
45,2022-12-16,22200432,1610612755,1610612744,2023,1,16,12,14,16,3,2
46,2022-12-16,22200433,1610612761,1610612751,2023,0,13,16,18,12,2,4
47,2022-12-16,22200434,1610612741,1610612752,2023,0,11,17,16,13,2,2
48,2022-12-16,22200435,1610612760,1610612750,2023,0,11,18,14,15,2,2
49,2022-12-16,22200436,1610612742,1610612757,2023,1,15,14,16,13,2,2
50,2022-12-16,22200437,1610612747,1610612743,2023,1,12,16,17,11,3,2
51,2022-12-15,22200426,1610612762,1610612740,2023,1,17,14,18,10,2,2
52,2022-12-15,22200427,1610612746,1610612756,2023,0,17,14,17,12,1,2
53,2022-12-15,22200425,1610612763,1610612749,2023,1,19,9,20,8,3,2
54,2022-12-15,22200424,1610612745,1610612748,2023,0,9,19,15,15,2,1
55,2022-12-14,22200414,1610612766,1610612765,2023,0,7,21,8,22,3,3
56,2022-12-14,22200415,1610612754,1610612744,2023,1,15,14,14,15,2,1
57,2022-12-14,22200416,1610612753,1610612737,2023,1,9,20,14,15,3,2
58,2022-12-14,22200417,1610612761,1610612758,2023,0,13,15,15,12,3,1
59,2022-12-14,22200418,1610612741,1610612752,2023,0,11,16,15,13,3,3
60,2022-12-14,22200419,1610612760,1610612748,2023,0,11,17,14,15,2,2
61,2022-12-14,22200420,1610612759,1610612757,2023,0,9,19,16,12,2,2
62,2022-12-14,22200421,1610612742,1610612739,2023,0,14,14,18,11,2,2
63,2022-12-14,22200422,1610612743,1610612764,2023,1,17,10,11,18,4,2
64,2022-12-14,22200423,1610612746,1610612750,2023,1,17,13,13,15,2,2
65,2022-12-13,22200411,1610612745,1610612756,2023,1,9,18,16,12,2,2
66,2022-12-13,22200412,1610612762,1610612740,2023,1,16,14,18,9,3,2
67,2022-12-13,22200413,1610612747,1610612738,2023,0,11,16,22,7,2,1
68,2022-12-13,22200410,1610612749,1610612744,2023,1,20,7,14,14,2,3
69,2022-12-13,22200409,1610612755,1610612758,2023,1,15,12,14,12,2,2
70,2022-12-12,22200406,1610612759,1610612739,2023,1,9,18,17,11,2,2
71,2022-12-12,22200408,1610612746,1610612738,2023,1,16,13,21,7,2,2
72,2022-12-12,22200407,1610612757,1610612750,2023,1,15,12,13,14,2,2
73,2022-12-12,22200403,1610612764,1610612751,2023,0,11,17,17,12,2,2
74,2022-12-12,22200405,1610612742,1610612760,2023,1,14,13,11,16,2,2
75,2022-12-12,22200402,1610612754,1610612748,2023,0,14,14,13,15,2,2
76,2022-12-12,22200404,1610612763,1610612737,2023,1,18,9,14,14,3,1
77,2022-12-11,22200395,1610612740,1610612756,2023,1,18,8,16,11,2,2
78,2022-12-11,22200396,1610612765,1610612747,2023,0,7,22,11,15,2,2
79,2022-12-11,22200397,1610612752,1610612758,2023,1,14,13,14,11,2,2
80,2022-12-11,22200398,1610612753,1610612761,2023,1,8,20,13,14,2,2
81,2022-12-11,22200399,1610612755,1610612766,2023,1,14,12,7,20,2,2
82,2022-12-11,22200400,1610612737,1610612741,2023,1,14,13,11,15,2,1
83,2022-12-11,22200401,1610612745,1610612749,2023,1,8,18,19,7,3,2
84,2022-12-10,22200391,1610612741,1610612742,2023,1,11,14,13,13,3,1
85,2022-12-10,22200394,1610612757,1610612750,2023,1,14,12,13,13,2,1
86,2022-12-10,22200393,1610612743,1610612762,2023,1,16,10,15,14,2,1
87,2022-12-10,22200392,1610612744,1610612738,2023,1,14,13,21,6,3,3
88,2022-12-10,22200388,1610612754,1610612751,2023,0,14,13,16,12,1,1
89,2022-12-10,22200390,1610612739,1610612760,2023,1,17,10,11,15,1,3
90,2022-12-10,22200389,1610612764,1610612746,2023,0,11,16,15,13,1,2
91,2022-12-10,22200387,1610612748,1610612759,2023,0,12,15,8,18,2,2
92,2022-12-09,22200382,1610612755,1610612747,2023,1,13,12,10,15,4,2
93,2022-12-09,22200386,1610612742,1610612749,2023,0,13,12,19,6,3,2
94,2022-12-09,22200385,1610612762,1610612750,2023,0,15,13,13,12,2,2
95,2022-12-09,22200383,1610612763,1610612765,2023,1,17,9,7,21,2,2
96,2022-12-09,22200384,1610612740,1610612756,2023,1,17,8,16,10,2,2
97,2022-12-09,22200381,1610612739,1610612758,2023,0,16,10,14,10,3,2
98,2022-12-09,22200380,1610612751,1610612737,2023,1,15,12,13,13,2,2
99,2022-12-09,22200379,1610612753,1610612761,2023,1,7,20,13,13,2,2
100,2022-12-09,22200378,1610612754,1610612764,2023,1,14,12,11,15,2,2
101,2022-12-09,22200377,1610612766,1610612752,2023,0,7,19,13,13,2,2
102,2022-12-08,22200376,1610612757,1610612743,2023,0,13,12,15,10,4,2
103,2022-12-08,22200374,1610612748,1610612746,2023,1,12,14,14,13,2,1
104,2022-12-08,22200375,1610612759,1610612745,2023,1,7,18,7,18,4,3
105,2022-12-07,22200369,1610612749,1610612758,2023,1,18,6,13,10,2,3
106,2022-12-07,22200363,1610612753,1610612746,2023,1,6,20,14,12,2,2
107,2022-12-07,22200373,1610612756,1610612738,2023,0,16,9,21,5,2,2
108,2022-12-07,22200372,1610612762,1610612744,2023,1,15,12,13,13,4,2
109,2022-12-07,22200370,1610612750,1610612754,2023,1,12,12,13,12,4,2
110,2022-12-07,22200371,1610612740,1610612765,2023,1,16,8,7,20,3,1
111,2022-12-07,22200368,1610612763,1610612760,2023,1,16,9,11,14,2,2
112,2022-12-07,22200364,1610612751,1610612766,2023,1,14,12,7,18,3,2
113,2022-12-07,22200367,1610612741,1610612764,2023,1,10,14,11,14,3,3
114,2022-12-07,22200366,1610612761,1610612747,2023,1,13,12,10,14,2,1
115,2022-12-07,22200365,1610612752,1610612737,2023,1,12,13,13,12,3,2
116,2022-12-06,22200362,1610612743,1610612742,2023,0,14,10,13,11,2,1
117,2022-12-06,22200361,1610612748,1610612765,2023,0,11,14,7,19,1,2
118,2022-12-06,22200360,1610612739,1610612747,2023,1,16,9,10,13,2,2
119,2022-12-05,22200352,1610612766,1610612746,2023,0,7,17,14,11,2,2
120,2022-12-05,22200354,1610612737,1610612760,2023,0,13,11,11,13,3,2
121,2022-12-05,22200355,1610612761,1610612738,2023,0,12,12,20,5,2,1
122,2022-12-05,22200356,1610612745,1610612755,2023,1,7,17,12,12,2,3
123,2022-12-05,22200357,1610612763,1610612748,2023,1,15,9,11,13,1,3
124,2022-12-05,22200358,1610612742,1610612756,2023,1,12,11,16,8,2,1
125,2022-12-05,22200359,1610612744,1610612754,2023,0,13,12,13,11,2,1
126,2022-12-05,22200353,1610612753,1610612749,2023,0,5,20,17,6,2,2
127,2022-12-04,22200348,1610612752,1610612739,2023,1,11,13,15,9,1,2
128,2022-12-04,22200351,1610612757,1610612754,2023,1,13,11,12,11,1,2
129,2022-12-04,22200350,1610612758,1610612741,2023,1,13,9,9,14,1,2
130,2022-12-04,22200349,1610612764,1610612747,2023,0,11,13,10,12,2,2
131,2022-12-04,22200347,1610612765,1610612763,2023,0,6,19,14,9,3,2
132,2022-12-04,22200344,1610612740,1610612743,2023,1,15,8,14,9,2,2
133,2022-12-04,22200346,1610612751,1610612738,2023,0,13,12,19,5,2,2
134,2022-12-04,22200345,1610612759,1610612756,2023,0,6,18,16,7,2,2
135,2022-12-03,22200337,1610612752,1610612742,2023,0,10,13,11,11,3,2
136,2022-12-03,22200341,1610612750,1610612760,2023,0,11,12,10,13,3,3
137,2022-12-03,22200343,1610612762,1610612757,2023,0,14,12,12,11,1,3
138,2022-12-03,22200342,1610612744,1610612745,2023,1,13,11,6,17,1,1
139,2022-12-03,22200338,1610612746,1610612758,2023,0,13,11,12,9,3,3
140,2022-12-03,22200340,1610612761,1610612753,2023,1,12,11,5,19,1,1
141,2022-12-03,22200339,1610612766,1610612749,2023,0,7,16,16,6,1,1
142,2022-12-02,22200331,1610612749,1610612747,2023,0,15,6,9,12,2,2
143,2022-12-02,22200336,1610612744,1610612741,2023,1,12,11,9,13,3,2
144,2022-12-02,22200334,1610612756,1610612745,2023,0,15,7,6,16,2,2
145,2022-12-02,22200333,1610612759,1610612740,2023,0,6,17,14,8,2,2
146,2022-12-02,22200332,1610612763,1610612755,2023,1,13,9,12,11,2,2
147,2022-12-02,22200335,1610612762,1610612754,2023,1,14,11,12,10,2,2
148,2022-12-02,22200330,1610612739,1610612753,2023,1,15,8,5,18,2,2
149,2022-12-02,22200328,1610612738,1610612748,2023,0,18,5,11,12,2,2
150,2022-12-02,22200327,1610612737,1610612743,2023,1,13,10,14,8,2,2
151,2022-12-02,22200326,1610612766,1610612764,2023,1,7,15,11,12,4,2
152,2022-12-02,22200329,1610612751,1610612761,2023,1,13,11,11,11,2,2
153,2022-12-01,22200325,1610612765,1610612742,2023,1,6,18,10,11,2,2
154,2022-11-30,22200319,1610612760,1610612759,2023,1,9,13,6,16,2,4
155,2022-11-30,22200324,1610612747,1610612757,2023,1,8,12,11,11,2,1
156,2022-11-30,22200323,1610612758,1610612754,2023,1,11,9,12,9,2,2
157,2022-11-30,22200322,1610612762,1610612746,2023,1,13,11,13,10,2,1
158,2022-11-30,22200321,1610612756,1610612741,2023,1,15,6,9,12,2,2
159,2022-11-30,22200320,1610612743,1610612745,2023,1,14,7,5,16,2,2
160,2022-11-30,22200316,1610612752,1610612749,2023,0,10,12,15,5,1,3
161,2022-11-30,22200318,1610612740,1610612761,2023,1,13,8,11,10,2,2
162,2022-11-30,22200317,1610612750,1610612763,2023,1,11,11,12,9,2,3
163,2022-11-30,22200315,1610612751,1610612764,2023,1,12,11,11,11,2,2
164,2022-11-30,22200314,1610612738,1610612748,2023,1,18,4,10,12,2,3
165,2022-11-30,22200313,1610612753,1610612737,2023,0,5,17,12,10,2,2
166,2022-11-30,22200312,1610612739,1610612755,2023,1,14,8,12,10,2,2
167,2022-11-29,22200311,1610612757,1610612746,2023,0,11,10,13,9,2,2
168,2022-11-29,22200309,1610612765,1610612752,2023,0,5,18,10,11,2,2
169,2022-11-29,22200310,1610612742,1610612744,2023,1,10,10,11,11,2,2
170,2022-11-28,22200299,1610612755,1610612737,2023,1,12,9,11,10,1,1
171,2022-11-28,22200300,1610612764,1610612750,2023,1,11,10,10,11,1,1
172,2022-11-28,22200301,1610612738,1610612766,2023,1,17,4,6,15,1,3
173,2022-11-28,22200302,1610612751,1610612753,2023,1,11,11,5,16,1,1
174,2022-11-28,22200303,1610612761,1610612739,2023,1,11,9,13,8,2,1
175,2022-11-28,22200304,1610612740,1610612760,2023,1,12,8,8,13,3,2
176,2022-11-28,22200305,1610612743,1610612745,2023,1,13,7,5,15,3,2
177,2022-11-28,22200306,1610612762,1610612741,2023,0,12,11,9,11,2,3
178,2022-11-28,22200307,1610612758,1610612756,2023,0,10,9,14,6,3,2
179,2022-11-28,22200308,1610612747,1610612754,2023,0,7,12,12,8,2,1
180,2022-11-27,22200298,1610612749,1610612742,2023,1,14,5,9,10,2,1
181,2022-11-27,22200297,1610612753,1610612755,2023,0,5,15,11,9,2,2
182,2022-11-27,22200296,1610612752,1610612763,2023,0,9,11,12,8,2,2
183,2022-11-27,22200295,1610612765,1610612739,2023,0,5,17,13,7,2,2
184,2022-11-27,22200294,1610612738,1610612764,2023,1,16,4,10,10,2,2
185,2022-11-27,22200293,1610612737,1610612748,2023,0,11,9,10,11,2,2
186,2022-11-27,22200292,1610612746,1610612754,2023,1,12,9,11,8,2,2
187,2022-11-27,22200291,1610612750,1610612744,2023,0,10,10,11,10,2,2
188,2022-11-27,22200290,1610612751,1610612757,2023,1,10,11,11,9,2,2
189,2022-11-26,22200286,1610612761,1610612742,2023,1,10,9,9,9,3,3
190,2022-11-26,22200287,1610612745,1610612760,2023,1,5,14,8,12,1,1
191,2022-11-26,22200288,1610612759,1610612747,2023,0,6,15,7,11,1,1
192,2022-11-26,22200289,1610612756,1610612762,2023,1,13,6,12,10,1,1
193,2022-11-25,22200285,1610612746,1610612743,2023,0,11,9,12,7,2,2
194,2022-11-25,22200284,1610612744,1610612762,2023,1,10,10,12,9,2,2
195,2022-11-25,22200279,1610612763,1610612740,2023,1,11,8,11,8,3,2
196,2022-11-25,22200283,1610612756,1610612765,2023,1,12,6,5,16,3,2
197,2022-11-25,22200282,1610612759,1610612747,2023,0,6,14,6,11,2,3
198,2022-11-25,22200281,1610612760,1610612741,2023,1,8,11,8,11,2,2
199,2022-11-25,22200280,1610612749,1610612739,2023,1,13,5,12,7,2,2
200,2022-11-25,22200274,1610612752,1610612757,2023,0,9,10,11,8,4,2
201,2022-11-25,22200278,1610612745,1610612737,2023,1,4,14,11,8,5,2
202,2022-11-25,22200273,1610612753,1610612755,2023,0,5,14,10,9,4,2
203,2022-11-25,22200277,1610612748,1610612764,2023,1,9,11,10,9,2,2
204,2022-11-25,22200272,1610612766,1610612750,2023,1,6,14,10,9,2,2
205,2022-11-25,22200275,1610612738,1610612758,2023,1,15,4,10,8,2,2
206,2022-11-25,22200276,1610612754,1610612751,2023,1,11,7,9,11,2,2
207,2022-11-23,22200266,1610612761,1610612751,2023,0,9,9,9,10,4,1
208,2022-11-23,22200271,1610612744,1610612746,2023,1,9,10,11,8,2,2
209,2022-11-23,22200270,1610612762,1610612765,2023,0,12,8,5,15,2,1
210,2022-11-23,22200269,1610612759,1610612740,2023,0,6,13,11,7,3,2
211,2022-11-23,22200267,1610612749,1610612741,2023,0,12,5,8,10,2,2
212,2022-11-23,22200268,1610612760,1610612743,2023,0,7,11,11,7,2,1
213,2022-11-23,22200265,1610612748,1610612764,2023,1,8,11,10,8,2,3
214,2022-11-23,22200264,1610612738,1610612742,2023,1,14,4,9,8,2,3
215,2022-11-23,22200263,1610612737,1610612758,2023,1,11,7,10,7,2,1
216,2022-11-23,22200262,1610612754,1610612750,2023,0,10,7,10,8,2,2
217,2022-11-23,22200261,1610612739,1610612757,2023,1,12,6,10,8,2,2
218,2022-11-23,22200260,1610612766,1610612755,2023,1,5,14,9,9,3,1
219,2022-11-22,22200256,1610612755,1610612751,2023,1,9,8,8,10,3,2
220,2022-11-22,22200257,1610612763,1610612758,2023,0,10,8,10,6,2,2
221,2022-11-22,22200258,1610612743,1610612765,2023,0,10,7,4,15,2,2
222,2022-11-22,22200259,1610612756,1610612747,2023,1,11,6,5,11,2,2
223,2022-11-21,22200251,1610612749,1610612757,2023,1,12,4,10,7,3,2
224,2022-11-21,22200254,1610612760,1610612752,2023,0,7,10,9,9,3,1
225,2022-11-21,22200252,1610612750,1610612748,2023,1,9,8,7,11,2,1
226,2022-11-21,22200255,1610612746,1610612762,2023,1,11,7,12,7,2,2
227,2022-11-21,22200250,1610612741,1610612738,2023,1,7,10,13,4,3,3
228,2022-11-21,22200249,1610612754,1610612753,2023,1,10,6,5,13,3,3
229,2022-11-21,22200253,1610612740,1610612744,2023,1,10,7,8,10,3,1
230,2022-11-21,22200248,1610612739,1610612737,2023,1,11,6,10,7,1,2
231,2022-11-20,22200241,1610612764,1610612766,2023,1,10,7,4,14,2,2
232,2022-11-20,22200242,1610612758,1610612765,2023,1,9,6,3,15,3,2
233,2022-11-20,22200243,1610612751,1610612763,2023,1,8,9,10,7,3,2
234,2022-11-20,22200244,1610612739,1610612748,2023,1,10,6,7,10,2,2
235,2022-11-20,22200245,1610612745,1610612744,2023,0,3,14,8,9,2,2
236,2022-11-20,22200246,1610612742,1610612743,2023,0,9,7,10,6,2,2
237,2022-11-20,22200247,1610612747,1610612759,2023,1,5,10,6,12,2,1
238,2022-11-20,22200240,1610612756,1610612752,2023,1,10,6,8,9,2,2
239,2022-11-19,22200239,1610612746,1610612759,2023,1,10,7,6,11,2,2
240,2022-11-19,22200238,1610612757,1610612762,2023,0,10,6,12,6,2,1
241,2022-11-19,22200237,1610612755,1610612750,2023,0,8,8,8,8,1,3
242,2022-11-19,22200235,1610612737,1610612761,2023,1,10,6,9,8,3,3
243,2022-11-18,22200224,1610612764,1610612748,2023,1,9,7,7,9,2,2
244,2022-11-18,22200225,1610612739,1610612766,2023,1,9,6,4,13,2,2
245,2022-11-18,22200226,1610612755,1610612749,2023,1,8,7,11,4,5,2
246,2022-11-18,22200227,1610612741,1610612753,2023,0,6,10,5,11,2,2
247,2022-11-18,22200228,1610612745,1610612754,2023,0,3,13,8,6,2,2
248,2022-11-18,22200229,1610612763,1610612760,2023,1,10,6,7,9,3,2
249,2022-11-18,22200230,1610612742,1610612743,2023,1,9,6,9,6,2,2
250,2022-11-18,22200231,1610612740,1610612738,2023,0,9,7,13,3,2,2
251,2022-11-18,22200232,1610612762,1610612756,2023,1,11,6,9,6,3,2
252,2022-11-18,22200233,1610612744,1610612752,2023,1,7,9,8,8,2,2
253,2022-11-18,22200234,1610612747,1610612765,2023,1,4,10,3,14,5,1
254,2022-11-17,22200223,1610612746,1610612765,2023,1,9,7,3,13,2,3
255,2022-11-17,22200221,1610612757,1610612751,2023,0,10,5,7,9,2,2
256,2022-11-17,22200222,1610612758,1610612759,2023,1,8,6,6,10,2,2
257,2022-11-16,22200212,1610612753,1610612750,2023,0,4,11,7,8,2,3
258,2022-11-16,22200213,1610612764,1610612760,2023,0,8,7,7,8,3,2
259,2022-11-16,22200214,1610612737,1610612738,2023,0,9,6,12,3,2,2
260,2022-11-16,22200215,1610612761,1610612748,2023,1,9,7,7,8,2,2
261,2022-11-16,22200216,1610612749,1610612739,2023,1,11,3,8,6,2,3
262,2022-11-16,22200217,1610612740,1610612741,2023,1,9,6,6,9,1,3
263,2022-11-16,22200218,1610612742,1610612745,2023,0,8,6,3,12,1,2
264,2022-11-16,22200219,1610612743,1610612752,2023,0,9,5,8,7,3,1
265,2022-11-16,22200220,1610612756,1610612744,2023,1,9,5,6,9,2,2
266,2022-11-16,22200211,1610612766,1610612754,2023,0,4,12,7,6,2,4
267,2022-11-15,22200209,1610612757,1610612759,2023,1,10,4,6,9,3,1
268,2022-11-15,22200210,1610612758,1610612751,2023,1,7,6,6,9,2,2
269,2022-11-15,22200208,1610612762,1610612752,2023,0,10,6,7,7,2,2
270,2022-11-15,22200207,1610612742,1610612746,2023,1,8,5,8,7,3,1
271,2022-11-15,22200206,1610612740,1610612763,2023,1,8,6,9,6,3,2
272,2022-11-14,22200199,1610612765,1610612761,2023,0,3,12,8,7,2,2
273,2022-11-14,22200200,1610612753,1610612766,2023,0,4,10,4,11,3,2
274,2022-11-14,22200201,1610612738,1610612760,2023,1,11,3,6,8,2,1
275,2022-11-14,22200202,1610612748,1610612756,2023,1,7,7,8,5,2,3
276,2022-11-14,22200203,1610612745,1610612746,2023,0,2,12,8,6,2,2
277,2022-11-14,22200204,1610612749,1610612737,2023,0,10,3,9,5,3,2
278,2022-11-14,22200205,1610612744,1610612759,2023,1,6,8,6,8,1,3
279,2022-11-13,22200195,1610612755,1610612762,2023,1,7,7,10,5,1,1
280,2022-11-13,22200198,1610612747,1610612751,2023,1,3,10,6,8,2,1
281,2022-11-13,22200196,1610612741,1610612743,2023,0,6,8,9,4,4,2
282,2022-11-13,22200197,1610612758,1610612744,2023,1,6,6,5,8,2,2
283,2022-11-13,22200194,1610612764,1610612763,2023,1,8,6,9,5,1,2
284,2022-11-13,22200193,1610612739,1610612750,2023,0,8,5,6,8,2,2
285,2022-11-13,22200192,1610612752,1610612760,2023,0,6,7,6,7,2,2
286,2022-11-12,22200184,1610612746,1610612751,2023,0,7,6,6,7,3,3
287,2022-11-12,22200185,1610612764,1610612762,2023,1,7,6,10,4,2,3
288,2022-11-12,22200186,1610612765,1610612738,2023,0,3,11,10,3,1,1
289,2022-11-12,22200187,1610612754,1610612761,2023,1,6,6,7,7,3,1
290,2022-11-12,22200188,1610612755,1610612737,2023,1,6,7,8,5,2,2
291,2022-11-12,22200189,1610612748,1610612766,2023,1,6,7,3,11,2,2
292,2022-11-12,22200190,1610612742,1610612757,2023,1,7,5,9,4,2,2
293,2022-11-12,22200191,1610612740,1610612745,2023,1,7,6,2,11,2,3
294,2022-11-11,22200180,1610612759,1610612749,2023,1,6,7,10,2,2,2
295,2022-11-11,22200183,1610612747,1610612758,2023,0,2,10,5,6,2,2
296,2022-11-11,22200182,1610612744,1610612739,2023,1,5,7,8,4,4,2
297,2022-11-11,22200181,1610612763,1610612750,2023,1,9,4,5,8,2,2
298,2022-11-11,22200179,1610612760,1610612761,2023,1,5,7,7,6,2,2
299,2022-11-11,22200178,1610612752,1610612765,2023,1,6,6,3,10,2,2
300,2022-11-11,22200177,1610612753,1610612756,2023,1,4,9,8,4,2,2
301,2022-11-11,22200176,1610612738,1610612743,2023,1,9,3,8,4,2,2
302,2022-11-10,22200172,1610612764,1610612742,2023,1,6,6,6,5,3,1
303,2022-11-10,22200173,1610612737,1610612755,2023,1,8,4,5,7,1,3
304,2022-11-10,22200174,1610612748,1610612766,2023,1,5,7,3,10,3,1
305,2022-11-10,22200175,1610612740,1610612757,2023,0,6,6,9,3,1,1
306,2022-11-09,22200165,1610612761,1610612745,2023,1,7,5,2,10,2,2
307,2022-11-09,22200171,1610612758,1610612739,2023,1,4,6,8,3,2,2
308,2022-11-09,22200169,1610612759,1610612763,2023,0,5,7,8,4,2,2
309,2022-11-09,22200168,1610612760,1610612749,2023,0,4,7,10,1,2,2
310,2022-11-09,22200167,1610612750,1610612756,2023,0,5,7,8,3,2,2
311,2022-11-09,22200166,1610612741,1610612740,2023,0,6,7,6,5,2,2
312,2022-11-09,22200170,1610612746,1610612747,2023,1,7,5,2,9,2,2
313,2022-11-09,22200164,1610612751,1610612752,2023,1,5,7,5,6,2,2
314,2022-11-09,22200162,1610612737,1610612762,2023,0,7,4,10,3,2,2
315,2022-11-09,22200160,1610612754,1610612743,2023,0,5,6,8,3,2,2
316,2022-11-09,22200161,1610612753,1610612742,2023,1,3,9,6,4,2,2
317,2022-11-09,22200159,1610612766,1610612757,2023,0,3,9,8,3,2,2
318,2022-11-09,22200163,1610612738,1610612765,2023,1,8,3,3,9,2,2
319,2022-11-07,22200151,1610612741,1610612761,2023,1,6,6,6,5,1,1
320,2022-11-07,22200158,1610612746,1610612739,2023,1,6,5,8,2,1,1
321,2022-11-07,22200157,1610612762,1610612747,2023,1,9,3,2,8,1,1
322,2022-11-07,22200156,1610612744,1610612758,2023,1,4,7,3,6,3,2
323,2022-11-07,22200155,1610612742,1610612751,2023,1,6,3,4,7,3,2
324,2022-11-07,22200154,1610612759,1610612743,2023,0,5,6,7,3,2,2
325,2022-11-07,22200153,1610612750,1610612752,2023,0,5,6,5,5,2,2
326,2022-11-07,22200152,1610612763,1610612738,2023,0,7,4,7,3,1,2
327,2022-11-07,22200150,1610612748,1610612757,2023,0,4,7,7,3,3,2
328,2022-11-07,22200149,1610612737,1610612749,2023,1,7,3,9,1,2,2
329,2022-11-07,22200148,1610612755,1610612756,2023,1,5,6,7,3,3,2
330,2022-11-07,22200147,1610612754,1610612740,2023,1,5,5,5,5,3,2
331,2022-11-07,22200146,1610612765,1610612760,2023,1,3,8,4,6,3,2
332,2022-11-07,22200145,1610612753,1610612745,2023,0,2,9,2,9,2,2
333,2022-11-07,22200144,1610612766,1610612764,2023,0,3,8,5,6,2,1
334,2022-11-06,22200140,1610612747,1610612739,2023,0,2,7,8,1,2,2
335,2022-11-06,22200141,1610612761,1610612741,2023,1,6,4,5,6,2,2
336,2022-11-06,22200142,1610612763,1610612764,2023,1,7,3,4,6,2,2
337,2022-11-06,22200143,1610612746,1610612762,2023,0,5,5,8,3,2,2
338,2022-11-05,22200136,1610612749,1610612760,2023,1,9,0,4,5,1,2
339,2022-11-05,22200138,1610612743,1610612759,2023,1,6,3,5,5,2,1
340,2022-11-05,22200137,1610612750,1610612745,2023,1,5,5,1,9,1,3
341,2022-11-05,22200139,1610612756,1610612757,2023,1,7,2,6,3,1,1
342,2022-11-05,22200135,1610612752,1610612738,2023,0,4,5,6,3,1,1
343,2022-11-05,22200133,1610612766,1610612751,2023,0,3,7,4,6,1,1
344,2022-11-05,22200132,1610612753,1610612758,2023,0,2,8,3,5,2,3
